DATE,Mean_rainfall
1892-01-27,2.14594153094
1892-01-28,0.21940549842
1892-01-29,0.161495949863
1892-01-30,1.18036307629
1892-01-31,0.628884405638
1892-02-01,1.68781463687
1892-02-02,2.15848775604
1892-02-03,0.464999539735
1892-02-04,0.655102740201
1892-02-05,0.0161172917903
1892-02-06,1.00082082471
1892-02-07,1.58912307063
1892-02-08,2.32701977318
1892-02-09,0.465702443402
1892-02-10,4.38648230422e-06
1892-02-11,0.0227107645626
1892-02-12,0.0344114176698
1892-02-13,0.219810268645
1892-02-14,2.88489397558
1892-02-15,2.64392369013
1892-02-16,0.296150434002
1892-02-17,2.28850606397
1892-02-18,0.204709520475
1892-02-19,1.67667399774
1892-02-20,4.64614524618
1892-02-21,1.66844456339
1892-02-22,0.248714222286
1892-02-23,1.31591678668
1892-02-24,2.2494280759
1892-02-25,0.92942265856
1892-02-26,0.0995128043994
1892-02-27,0.000104182520035
1892-02-28,0.156211741674
1892-02-29,0.83430134802
1892-03-01,1.62810343548
1892-03-02,0.11050232948
1892-03-03,0.0339370892936
1892-03-04,0.0196848699681
1892-03-05,0.00256931060575
1892-03-06,8.00252664703e-06
1892-03-07,0.0101356851278
1892-03-08,0.0791217534113
1892-03-09,1.57617923344
1892-03-10,1.20036029042
1892-03-11,0.00465610318865
1892-03-12,0.00283873024486
1892-03-13,0.0576972003486
1892-03-14,0.274538542188
1892-03-15,10.8618410735
1892-03-16,0.565527076969
1892-03-17,0.0127961871041
1892-03-18,0.00733108678411
1892-03-19,0.0
1892-03-20,0.00733108678411
1892-03-21,1.2474408903
1892-03-22,1.63738425848
1892-03-23,0.00164450773904
1892-03-24,0.00732524025648
1892-03-25,0.0219956611103
1892-03-26,1.93322896741
1892-03-27,1.74826271754
1892-03-28,0.431911739003
1892-03-29,0.0
1892-03-30,0.0762424356824
1892-03-31,0.0
1892-04-01,0.0
1892-04-02,0.0
1892-04-03,0.0
1892-04-04,0.0
1892-04-05,0.00695996871721
1892-04-06,0.0
1892-04-07,0.0
1892-04-08,0.0
1892-04-09,0.0
1892-04-10,0.0
1892-04-11,0.000161024068034
1892-04-12,0.988491305498
1892-04-13,3.94176148397
1892-04-14,0.407955947416
1892-04-15,2.03207291203
1892-04-16,0.0389828285319
1892-04-17,0.0225448092069
1892-04-18,0.674510242429
1892-04-19,0.0444464476835
1892-04-20,4.58667708164
1892-04-21,0.0239395576831
1892-04-22,0.00695996871721
1892-04-23,0.0143263979592
1892-04-24,1.6702954665
1892-04-25,1.58332061875
1892-04-26,0.297364146045
1892-04-27,6.08051369748
1892-04-28,0.481363356234
1892-04-29,0.00965145539575
1892-04-30,0.0
1892-05-01,0.000152675772926
1892-05-02,1.51667144376
1892-05-03,2.16952965406
1892-05-04,1.2010975127
1892-05-05,1.85184296762e-05
1892-05-06,4.12848877692e-06
1892-05-07,0.0
1892-05-08,0.0
1892-05-09,0.0
1892-05-10,0.0
1892-05-11,0.0
1892-05-12,0.0
1892-05-13,1.06298056264
1892-05-14,0.505047275819
1892-05-15,0.957488909009
1892-05-16,0.16399163158
1892-05-17,0.109610923834
1892-05-18,0.694921073519
1892-05-19,0.837023735381
1892-05-20,0.0756206749293
1892-05-21,0.000114564625547
1892-05-22,0.0
1892-05-23,0.0531887792126
1892-05-24,1.32375107034
1892-05-25,9.26312720821
1892-05-26,8.53364441973
1892-05-27,1.63693713308
1892-05-28,0.110166069971
1892-05-29,1.12953064798
1892-05-30,0.311718899599
1892-05-31,1.09295769104
1892-06-01,6.38111650493
1892-06-02,2.39394653193
1892-06-03,0.011526114524
1892-06-04,5.39465970732
1892-06-05,4.05216958655
1892-06-06,1.05745905201e-05
1892-06-07,0.0
1892-06-08,0.0
1892-06-09,0.0
1892-06-10,0.305111021395
1892-06-11,0.637462539049
1892-06-12,0.962158641417
1892-06-13,0.0145549257454
1892-06-14,2.18878937218e-06
1892-06-15,0.0853587579249
1892-06-16,1.79600185566
1892-06-17,0.192496901526
1892-06-18,0.763982472437
1892-06-19,1.77317047877
1892-06-20,2.58847559416
1892-06-21,1.44201513184
1892-06-22,8.10959558678
1892-06-23,9.63898482684
1892-06-24,0.00494093428304
1892-06-25,0.216806284536
1892-06-26,0.013575799113
1892-06-27,0.00354021532121
1892-06-28,11.0718098487
1892-06-29,0.435194072537
1892-06-30,0.0
1892-07-01,0.0
1892-07-02,0.0
1892-07-03,0.0741550625478
1892-07-04,0.402015381332
1892-07-05,15.6722276504
1892-07-06,1.33194811808
1892-07-07,0.920412999024
1892-07-08,0.0305152085616
1892-07-09,0.132620435944
1892-07-10,0.0
1892-07-11,0.00425259605098
1892-07-12,9.94398466147
1892-07-13,4.78047993611
1892-07-14,0.108599497346
1892-07-15,0.310660570864
1892-07-16,6.24748381408
1892-07-17,4.47579207687
1892-07-18,4.36087884112
1892-07-19,13.2441818785
1892-07-20,0.298270148364
1892-07-21,0.00810803145748
1892-07-22,0.0
1892-07-23,0.0
1892-07-24,2.07217342546e-06
1892-07-25,0.0
1892-07-26,0.000329542631365
1892-07-27,0.0
1892-07-28,0.110074187647
1892-07-29,0.612918756728
1892-07-30,0.500319978227
1892-07-31,1.63866114585
1892-08-01,0.301687286492
1892-08-02,0.449630309857
1892-08-03,0.0384139409261
1892-08-04,0.0
1892-08-05,0.13219520733
1892-08-06,4.85439153677
1892-08-07,3.28174742154
1892-08-08,2.90515638573
1892-08-09,0.125238219013
1892-08-10,0.0
1892-08-11,0.0
1892-08-12,0.00186861386627
1892-08-13,2.78436031538
1892-08-14,0.39062439214
1892-08-15,0.0275417010012
1892-08-16,1.45036832419
1892-08-17,0.335186317317
1892-08-18,13.0140684183
1892-08-19,1.24825556272
1892-08-20,2.35322855412e-06
1892-08-21,0.0196166112511
1892-08-22,0.0780354042703
1892-08-23,6.46962338604
1892-08-24,1.17583966161
1892-08-25,0.592366945158
1892-08-26,3.28757882268
1892-08-27,24.9250025986
1892-08-28,7.6022621997
1892-08-29,3.766594059
1892-08-30,0.534136702597
1892-08-31,2.98852096652
1892-09-01,2.60001244094
1892-09-02,3.43871695796
1892-09-03,1.1569515386
1892-09-04,0.0188114647225
1892-09-05,2.34795874203e-06
1892-09-06,0.0349241954179
1892-09-07,1.33045806288
1892-09-08,0.0061659632532
1892-09-09,0.254142426499
1892-09-10,0.791135365778
1892-09-11,0.167511583812
1892-09-12,0.0500361258294
1892-09-13,0.000296086582093
1892-09-14,0.00950833151594
1892-09-15,0.258596266595
1892-09-16,0.282667503815
1892-09-17,0.00702299647127
1892-09-18,0.0150715189357
1892-09-19,3.24874183755
1892-09-20,7.50291282274
1892-09-21,12.0084577726
1892-09-22,0.445559892578
1892-09-23,0.739664862121
1892-09-24,0.199065932197
1892-09-25,1.14712100014
1892-09-26,0.0148586086597
1892-09-27,8.28469495456
1892-09-28,0.592063413201
1892-09-29,20.132144577
1892-09-30,2.70571437967
1892-10-01,4.77182433599
1892-10-02,3.26567948198
1892-10-03,0.751156414179
1892-10-04,3.92485884575
1892-10-05,0.0584869289356
1892-10-06,1.89832136327
1892-10-07,0.97948094077
1892-10-08,2.15620135982
1892-10-09,2.0491325774
1892-10-10,0.492701783077
1892-10-11,0.0458986821793
1892-10-12,0.586413021015
1892-10-13,7.15917681976
1892-10-14,3.61932288952
1892-10-15,1.04933328443
1892-10-16,1.09290133626
1892-10-17,0.152909409594
1892-10-18,0.197196471269
1892-10-19,0.235893484012
1892-10-20,0.465377279245
1892-10-21,1.39594831673
1892-10-22,0.372147533495
1892-10-23,0.0597012069587
1892-10-24,0.38332384274
1892-10-25,0.534667719259
1892-10-26,3.57815744684
1892-10-27,20.4342383639
1892-10-28,12.8182883825
1892-10-29,1.1807499661
1892-10-30,15.5776239747
1892-10-31,3.34535157127
1892-11-01,0.0736335589092
1892-11-02,5.4643735758
1892-11-03,0.340944928999
1892-11-04,8.72231596566
1892-11-05,2.27175625977
1892-11-06,0.622832528088
1892-11-07,0.0863104014408
1892-11-08,0.0987162665279
1892-11-09,0.00333915730682
1892-11-10,0.0207134623221
1892-11-11,0.628999417169
1892-11-12,1.32756678337
1892-11-13,1.88666580035
1892-11-14,1.94598240671
1892-11-15,9.68728677692
1892-11-16,7.32992633655
1892-11-17,0.083799473619
1892-11-18,0.121537952426
1892-11-19,7.62622234305
1892-11-20,0.0371905846814
1892-11-21,0.0820292768873
1892-11-22,0.0565215122116
1892-11-23,0.81028311867
1892-11-24,0.538597119871
1892-11-25,0.992670349113
1892-11-26,7.01217021159
1892-11-27,0.127452773335
1892-11-28,0.0599746206991
1892-11-29,0.707105006965
1892-11-30,0.134869356494
1892-12-01,10.5709906875
1892-12-02,3.29491096735
1892-12-03,2.48509359803
1892-12-04,0.152641668376
1892-12-05,1.50394218655
1892-12-06,1.76908721059
1892-12-07,0.00130715399141
1892-12-08,6.21033920033
1892-12-09,1.05083475403
1892-12-10,3.57039633782
1892-12-11,0.742974022031
1892-12-12,1.45829509176
1892-12-13,1.09899106036
1892-12-14,1.57108028996
1892-12-15,0.136971504618
1892-12-16,0.167165681261
1892-12-17,0.0156536748014
1892-12-18,0.0
1892-12-19,0.0
1892-12-20,0.0
1892-12-21,0.0218835018082
1892-12-22,0.0
1892-12-23,0.0
1892-12-24,0.0
1892-12-25,0.0
1892-12-26,0.0
1892-12-27,6.55034989479e-05
1892-12-28,0.0
1892-12-29,0.0785210838169
1892-12-30,0.0
1892-12-31,0.0565977921967
1893-01-01,0.04249395061
1893-01-02,0.0843730121188
1893-01-03,0.416046407659
1893-01-04,0.0142154106594
1893-01-05,0.178725601819
1893-01-06,2.45879716726
1893-01-07,0.98653747698
1893-01-08,2.70440557436
1893-01-09,6.41600028614
1893-01-10,0.280193733902
1893-01-11,0.600319061803
1893-01-12,0.890362491795
1893-01-13,0.822076948305
1893-01-14,0.775235150261
1893-01-15,0.335720472145
1893-01-16,4.65082180399
1893-01-17,3.39090209212
1893-01-18,0.925016740944
1893-01-19,0.366300765998
1893-01-20,0.0382124316212
1893-01-21,0.149166877204
1893-01-22,0.486754327017
1893-01-23,0.116389753694
1893-01-24,0.116615622214
1893-01-25,1.06000795351
1893-01-26,8.32644719152
1893-01-27,0.104613919788
1893-01-28,3.60336613276
1893-01-29,1.48856563502
1893-01-30,5.5276413873
1893-01-31,4.05742072286
1893-02-01,4.86422376143
1893-02-02,4.7879832974
1893-02-03,0.371860819848
1893-02-04,0.269245222999
1893-02-05,0.0
1893-02-06,0.922285351017
1893-02-07,1.55652879851
1893-02-08,0.192674740938
1893-02-09,4.48952964594
1893-02-10,1.86705380646
1893-02-11,2.14491317272
1893-02-12,0.635484105853
1893-02-13,2.81798012293
1893-02-14,3.76328113378
1893-02-15,3.62336921773
1893-02-16,2.87576158277
1893-02-17,1.51046852123
1893-02-18,4.63892200517
1893-02-19,2.13382911426
1893-02-20,5.77357152918
1893-02-21,7.07478508848
1893-02-22,5.27693680295
1893-02-23,0.167860585371
1893-02-24,0.0283874271388
1893-02-25,7.95402396473
1893-02-26,8.15946053437
1893-02-27,5.61674128167
1893-02-28,4.52474594738
1893-03-01,4.27496472324
1893-03-02,1.2506229001
1893-03-03,1.52866782323
1893-03-04,0.386433007499
1893-03-05,0.0495003872698
1893-03-06,0.0539853100034
1893-03-07,0.158997959656
1893-03-08,0.0213522334517
1893-03-09,0.00119497494188
1893-03-10,0.00711741115057
1893-03-11,0.00711741115057
1893-03-12,0.00711741115057
1893-03-13,0.495388008161
1893-03-14,0.242686975423
1893-03-15,0.358660671476
1893-03-16,1.03190083697
1893-03-17,0.063378717747
1893-03-18,0.00711741115057
1893-03-19,0.00711741115057
1893-03-20,0.00711741115057
1893-03-21,0.00711741115057
1893-03-22,0.00870766032819
1893-03-23,0.00711741115057
1893-03-24,0.00711741115057
1893-03-25,0.00711741115057
1893-03-26,0.00711741115057
1893-03-27,0.00711741115057
1893-03-28,0.00711741115057
1893-03-29,0.00711741115057
1893-03-30,0.0
1893-03-31,0.0
1893-04-01,0.00972018313136
1893-04-02,0.0
1893-04-03,0.0
1893-04-04,0.0
1893-04-05,0.0
1893-04-06,0.0
1893-04-07,0.0
1893-04-08,0.0
1893-04-09,0.00677070111025
1893-04-10,0.0
1893-04-11,0.0
1893-04-12,2.23525180239e-06
1893-04-13,0.0
1893-04-14,0.0
1893-04-15,0.0
1893-04-16,1.01727384623
1893-04-17,0.377084441606
1893-04-18,0.000461334598108
1893-04-19,0.248206468958
1893-04-20,0.642052503569
1893-04-21,0.0
1893-04-22,0.0
1893-04-23,8.18657197439e-05
1893-04-24,0.0
1893-04-25,0.0
1893-04-26,0.0
1893-04-27,0.0
1893-04-28,0.0
1893-04-29,0.527177661635
1893-04-30,0.0254254148236
1893-05-01,0.402367343567
1893-05-02,0.276891624605
1893-05-03,0.0
1893-05-04,0.0
1893-05-05,0.0
1893-05-06,0.0
1893-05-07,0.0
1893-05-08,0.0
1893-05-09,0.0
1893-05-10,0.0
1893-05-11,0.0
1893-05-12,0.0
1893-05-13,0.0
1893-05-14,0.0009923558517
1893-05-15,1.12949200693
1893-05-16,3.34580949284
1893-05-17,12.708122981
1893-05-18,2.73701447252
1893-05-19,3.44597147679
1893-05-20,2.78032733413
1893-05-21,0.0521797049124
1893-05-22,0.000126502779062
1893-05-23,0.414890694738
1893-05-24,0.0
1893-05-25,0.0
1893-05-26,0.0
1893-05-27,0.0
1893-05-28,0.153769513415
1893-05-29,1.82864303845
1893-05-30,0.0138633224616
1893-05-31,0.0
1893-06-01,0.0
1893-06-02,0.0
1893-06-03,0.767921982606
1893-06-04,2.47928009883
1893-06-05,0.419172303011
1893-06-06,1.58877492581
1893-06-07,0.386762035447
1893-06-08,0.0
1893-06-09,0.0
1893-06-10,0.0
1893-06-11,0.0286454077312
1893-06-12,0.0
1893-06-13,0.0548847162792
1893-06-14,1.03845375495
1893-06-15,0.474791111057
1893-06-16,0.08101139049
1893-06-17,0.0
1893-06-18,0.0
1893-06-19,0.124907206002
1893-06-20,0.0112716397208
1893-06-21,0.383340854308
1893-06-22,6.31359598583
1893-06-23,2.62712272365
1893-06-24,1.13188667791
1893-06-25,0.272587574096
1893-06-26,2.2077128994
1893-06-27,3.89693304593
1893-06-28,0.624414281389
1893-06-29,0.128685212693
1893-06-30,0.124681504198
1893-07-01,0.0
1893-07-02,0.901501814227
1893-07-03,0.00374551532118
1893-07-04,5.785196363
1893-07-05,1.38593911628
1893-07-06,0.506647375231
1893-07-07,0.0292004384275
1893-07-08,3.63901567727
1893-07-09,4.65068484655
1893-07-10,0.28505247632
1893-07-11,10.4024881487
1893-07-12,9.70731411881
1893-07-13,3.93531937977
1893-07-14,0.180014120203
1893-07-15,3.37383384275
1893-07-16,1.36663546897
1893-07-17,0.284296073341
1893-07-18,1.73485390774
1893-07-19,10.4666636253
1893-07-20,4.82980176688
1893-07-21,4.61558798218
1893-07-22,0.0614784483342
1893-07-23,8.02882299042
1893-07-24,0.220882453644
1893-07-25,1.72668146382
1893-07-26,3.09486035361
1893-07-27,2.07223052234e-06
1893-07-28,0.46240551544
1893-07-29,2.96327024334
1893-07-30,0.513336522513
1893-07-31,0.586560450575
1893-08-01,3.79522650703
1893-08-02,0.337908802135
1893-08-03,9.42954572053
1893-08-04,4.77027765526
1893-08-05,0.133639156303
1893-08-06,0.899090292643
1893-08-07,0.0
1893-08-08,0.0
1893-08-09,0.817692933582
1893-08-10,0.142967070722
1893-08-11,2.17575351176
1893-08-12,0.752833460799
1893-08-13,0.0251874165806
1893-08-14,0.0
1893-08-15,0.0
1893-08-16,0.0
1893-08-17,0.0
1893-08-18,0.0
1893-08-19,0.877182452096
1893-08-20,3.4638608608
1893-08-21,2.69359865812
1893-08-22,1.7564019163
1893-08-23,3.17471270542
1893-08-24,0.0553701287599
1893-08-25,1.80690284358e-05
1893-08-26,0.000396411557492
1893-08-27,0.226599929607
1893-08-28,0.0
1893-08-29,0.0
1893-08-30,0.227684397828
1893-08-31,2.18932281869
1893-09-01,0.284636142646
1893-09-02,0.0
1893-09-03,2.3480423568e-06
1893-09-04,0.0
1893-09-05,0.0217443989529
1893-09-06,1.71446997132
1893-09-07,0.111225895222
1893-09-08,4.5071314005
1893-09-09,0.0
1893-09-10,0.0
1893-09-11,0.0
1893-09-12,0.0
1893-09-13,0.0
1893-09-14,0.00682457484903
1893-09-15,0.0204737245471
1893-09-16,0.986580834331
1893-09-17,0.464355730196
1893-09-18,0.239707237326
1893-09-19,1.97360667452
1893-09-20,1.76709780029
1893-09-21,0.00355891868967
1893-09-22,0.386334662793
1893-09-23,1.75509497714
1893-09-24,0.0694812766413
1893-09-25,0.646434794702
1893-09-26,3.66534924805
1893-09-27,0.752862433124
1893-09-28,6.33075534127
1893-09-29,3.86759877545
1893-09-30,0.777851870101
1893-10-01,0.664736884439
1893-10-02,6.2593915197
1893-10-03,1.55200095799
1893-10-04,2.2238031865
