DATE,Qobs
19/08/1884,13.7
20/08/1884,13.9
21/08/1884,13.7
22/08/1884,12.6
23/08/1884,14.2
24/08/1884,12
25/08/1884,11.2
26/08/1884,12.1
27/08/1884,11.4
28/08/1884,14.4
29/08/1884,13.9
30/08/1884,12.5
31/08/1884,13.3
01/09/1884,14.2
02/09/1884,15.1
03/09/1884,16.4
04/09/1884,18.6
05/09/1884,27.5
06/09/1884,27.4
07/09/1884,24.2
08/09/1884,17.7
09/09/1884,18.4
10/09/1884,17.2
11/09/1884,18.4
12/09/1884,17.5
13/09/1884,16.7
14/09/1884,14.2
15/09/1884,12.8
16/09/1884,15.1
17/09/1884,15.4
18/09/1884,15.6
19/09/1884,15.6
20/09/1884,14.4
21/09/1884,15.6
22/09/1884,12.9
23/09/1884,16.7
24/09/1884,17.5
25/09/1884,15.6
26/09/1884,14.6
27/09/1884,14.9
28/09/1884,13.9
29/09/1884,13.3
30/09/1884,15.4
01/10/1884,15.6
02/10/1884,15.6
03/10/1884,16.4
04/10/1884,16.4
05/10/1884,14.6
06/10/1884,12.7
07/10/1884,16.2
08/10/1884,17.2
09/10/1884,16.7
10/10/1884,16.7
11/10/1884,20.2
12/10/1884,18.3
13/10/1884,14
14/10/1884,18.1
15/10/1884,18.1
16/10/1884,16.4
17/10/1884,15.6
18/10/1884,19.9
19/10/1884,15.4
20/10/1884,11.7
21/10/1884,13.7
22/10/1884,17.6
23/10/1884,16.2
24/10/1884,14.8
25/10/1884,14.7
26/10/1884,14.5
27/10/1884,12.4
28/10/1884,17.7
29/10/1884,17.9
30/10/1884,15.3
31/10/1884,16.1
01/11/1884,20.8
02/11/1884,15.3
03/11/1884,13.8
04/11/1884,19.6
05/11/1884,19.4
06/11/1884,20.3
07/11/1884,22.5
08/11/1884,20.9
09/11/1884,19.2
10/11/1884,18.1
11/11/1884,19.4
12/11/1884,17.6
13/11/1884,18.7
14/11/1884,18.7
15/11/1884,17
16/11/1884,16.2
17/11/1884,13.8
18/11/1884,17.7
19/11/1884,15.6
20/11/1884,15.6
21/11/1884,16.1
22/11/1884,15.8
23/11/1884,14.6
24/11/1884,13.2
25/11/1884,17.7
26/11/1884,17.2
27/11/1884,16.4
28/11/1884,16.9
29/11/1884,15.1
30/11/1884,14.6
01/12/1884,15.6
02/12/1884,23.9
03/12/1884,25.1
04/12/1884,26.5
05/12/1884,29.6
06/12/1884,36
07/12/1884,37.5
08/12/1884,42.6
09/12/1884,64.8
10/12/1884,51.4
11/12/1884,57.3
12/12/1884,53.3
13/12/1884,60.7
14/12/1884,41.2
15/12/1884,45.6
16/12/1884,44.1
17/12/1884,40
18/12/1884,47.1
19/12/1884,47.8
20/12/1884,63.4
21/12/1884,80.4
22/12/1884,78.1
23/12/1884,58
24/12/1884,43.5
25/12/1884,49.4
26/12/1884,37.5
27/12/1884,35.4
28/12/1884,34.2
29/12/1884,33.6
30/12/1884,31.5
31/12/1884,28.2
01/01/1885,30
02/01/1885,30
03/01/1885,30
04/01/1885,31.3
05/01/1885,31.3
06/01/1885,30
07/01/1885,30
08/01/1885,31.3
09/01/1885,31.3
10/01/1885,32.9
11/01/1885,58.1
12/01/1885,105
13/01/1885,73.6
14/01/1885,63.9
15/01/1885,51
16/01/1885,47.9
17/01/1885,44.4
18/01/1885,47.9
19/01/1885,46.3
20/01/1885,44.4
21/01/1885,44.4
22/01/1885,38.4
23/01/1885,38.4
24/01/1885,38.4
25/01/1885,30
26/01/1885,33.9
27/01/1885,32.6
28/01/1885,35.5
29/01/1885,39.2
30/01/1885,51.3
31/01/1885,95.5
01/02/1885,150
02/02/1885,172
03/02/1885,165
04/02/1885,156
05/02/1885,120
06/02/1885,148
07/02/1885,139
08/02/1885,139
09/02/1885,131
10/02/1885,153
11/02/1885,126
12/02/1885,105
13/02/1885,91
14/02/1885,84.2
15/02/1885,84.2
16/02/1885,86.3
17/02/1885,166
18/02/1885,226
19/02/1885,215
20/02/1885,165
21/02/1885,159
22/02/1885,150
23/02/1885,142
24/02/1885,103
25/02/1885,100
26/02/1885,97.8
27/02/1885,100
28/02/1885,136
01/03/1885,148
02/03/1885,126
03/03/1885,108
04/03/1885,139
05/03/1885,188
06/03/1885,188
07/03/1885,178
08/03/1885,136
09/03/1885,123
10/03/1885,118
11/03/1885,118
12/03/1885,100
13/03/1885,79.7
14/03/1885,71.8
15/03/1885,69.7
16/03/1885,63.9
17/03/1885,56.3
18/03/1885,61.8
19/03/1885,61.8
20/03/1885,61.8
21/03/1885,58.1
22/03/1885,58.1
23/03/1885,65.8
24/03/1885,120
25/03/1885,95.5
26/03/1885,77.6
27/03/1885,63.9
28/03/1885,63.9
29/03/1885,63.9
30/03/1885,61.8
31/03/1885,54.7
01/04/1885,51.3
02/04/1885,51.3
03/04/1885,51.3
04/04/1885,58.1
05/04/1885,69.7
06/04/1885,58.1
07/04/1885,61.8
08/04/1885,63.9
09/04/1885,61.8
10/04/1885,56.3
11/04/1885,61.8
12/04/1885,51.3
13/04/1885,38.1
14/04/1885,46.3
15/04/1885,49.4
16/04/1885,44.4
17/04/1885,51
18/04/1885,51
19/04/1885,51
20/04/1885,60
21/04/1885,65.8
22/04/1885,46.3
23/04/1885,40
24/04/1885,40
25/04/1885,51
26/04/1885,47.9
27/04/1885,41.3
28/04/1885,41.3
29/04/1885,41.3
30/04/1885,38.1
01/05/1885,40.8
02/05/1885,32.6
03/05/1885,38.1
04/05/1885,41
05/05/1885,41
06/05/1885,51
07/05/1885,51
08/05/1885,73.6
09/05/1885,65.8
10/05/1885,51
11/05/1885,49.2
12/05/1885,46.3
13/05/1885,41.3
14/05/1885,29.7
15/05/1885,29.7
16/05/1885,29.7
17/05/1885,38.1
18/05/1885,36.8
19/05/1885,27.4
20/05/1885,28.7
21/05/1885,33.9
22/05/1885,47.6
23/05/1885,61.8
24/05/1885,82.1
25/05/1885,61.8
26/05/1885,49.4
27/05/1885,38.4
28/05/1885,41.3
29/05/1885,44.4
30/05/1885,38.1
31/05/1885,47.9
01/06/1885,26
02/06/1885,26
03/06/1885,27.4
04/06/1885,30
05/06/1885,24.7
06/06/1885,22.4
07/06/1885,29.7
08/06/1885,22.6
09/06/1885,88.4
10/06/1885,79.7
11/06/1885,49.4
12/06/1885,40
13/06/1885,40
14/06/1885,28.7
15/06/1885,27.4
16/06/1885,26
17/06/1885,29.7
18/06/1885,20.5
19/06/1885,19.5
20/06/1885,23.7
21/06/1885,24.7
22/06/1885,24.7
23/06/1885,23.7
24/06/1885,23.7
25/06/1885,23.7
26/06/1885,23.7
27/06/1885,20.5
28/06/1885,19.5
29/06/1885,18.4
30/06/1885,19.5
01/07/1885,20.9
02/07/1885,20.7
03/07/1885,19.6
04/07/1885,19.8
05/07/1885,20
06/07/1885,17.3
07/07/1885,17.9
08/07/1885,17.9
09/07/1885,16.6
10/07/1885,17.2
11/07/1885,17.1
12/07/1885,15.5
13/07/1885,14.6
14/07/1885,16.3
15/07/1885,16.4
16/07/1885,16
17/07/1885,15.2
18/07/1885,14.9
19/07/1885,14.4
20/07/1885,13.7
21/07/1885,15.7
22/07/1885,15.2
23/07/1885,14.4
24/07/1885,14.4
25/07/1885,13.9
26/07/1885,13
27/07/1885,11.5
28/07/1885,13.3
29/07/1885,13.2
30/07/1885,12.5
31/07/1885,12.6
01/08/1885,10.9
02/08/1885,10.5
03/08/1885,8.73
04/08/1885,8.93
05/08/1885,10.9
06/08/1885,10.2
07/08/1885,10.6
08/08/1885,13
09/08/1885,11.5
10/08/1885,10.2
11/08/1885,13.2
12/08/1885,13
13/08/1885,13
14/08/1885,13.3
15/08/1885,11.1
16/08/1885,10.2
17/08/1885,8.9
18/08/1885,11.3
19/08/1885,12.2
20/08/1885,11
21/08/1885,10
22/08/1885,11
23/08/1885,11
24/08/1885,8.78
25/08/1885,12.2
26/08/1885,12.2
27/08/1885,12
28/08/1885,12
29/08/1885,11.3
30/08/1885,9.61
31/08/1885,10.2
01/09/1885,11.5
02/09/1885,13.2
03/09/1885,13
04/09/1885,13.5
05/09/1885,17.8
06/09/1885,15.6
07/09/1885,13.9
08/09/1885,19.3
09/09/1885,17.1
10/09/1885,18.5
11/09/1885,29.2
12/09/1885,42.2
13/09/1885,51.4
14/09/1885,25
15/09/1885,28.1
16/09/1885,17.1
17/09/1885,21.9
18/09/1885,21.3
19/09/1885,22.1
20/09/1885,19.8
21/09/1885,18.1
22/09/1885,20.5
23/09/1885,19.1
24/09/1885,18.7
25/09/1885,18.1
26/09/1885,17.1
27/09/1885,15.9
28/09/1885,14.3
29/09/1885,16.3
30/09/1885,18.3
01/10/1885,16.3
02/10/1885,15.5
03/10/1885,17.4
04/10/1885,22.4
05/10/1885,27.4
06/10/1885,18.4
07/10/1885,20.5
08/10/1885,19.5
09/10/1885,24.7
10/10/1885,27.1
11/10/1885,58.1
12/10/1885,41.3
13/10/1885,27.4
14/10/1885,30
15/10/1885,32.6
16/10/1885,23.7
17/10/1885,22.4
18/10/1885,27.4
19/10/1885,26
20/10/1885,30
21/10/1885,24.7
22/10/1885,24.7
23/10/1885,22.4
24/10/1885,38.4
25/10/1885,93.1
26/10/1885,51
27/10/1885,56.3
28/10/1885,69.7
29/10/1885,31.3
30/10/1885,31.3
31/10/1885,26
01/11/1885,69.7
02/11/1885,100
03/11/1885,77.6
04/11/1885,88.4
05/11/1885,131
06/11/1885,148
07/11/1885,128
08/11/1885,131
09/11/1885,153
10/11/1885,148
11/11/1885,113
12/11/1885,90.7
13/11/1885,75.7
14/11/1885,73.6
15/11/1885,65.8
16/11/1885,71.5
17/11/1885,51
18/11/1885,47.6
19/11/1885,51
20/11/1885,46.3
21/11/1885,47.6
22/11/1885,47.6
23/11/1885,49.4
24/11/1885,46.3
25/11/1885,65.8
26/11/1885,84.2
27/11/1885,95.5
28/11/1885,191
29/11/1885,204
30/11/1885,211
01/12/1885,218
02/12/1885,218
03/12/1885,211
04/12/1885,222
05/12/1885,225
06/12/1885,233
07/12/1885,240
08/12/1885,191
09/12/1885,156
10/12/1885,131
11/12/1885,120
12/12/1885,110
13/12/1885,102
14/12/1885,95.5
15/12/1885,82.1
16/12/1885,90.7
17/12/1885,86
18/12/1885,86
19/12/1885,77.6
20/12/1885,73.6
21/12/1885,69.7
22/12/1885,67.9
23/12/1885,65.8
24/12/1885,65.8
25/12/1885,60
26/12/1885,58.1
27/12/1885,56.3
28/12/1885,56.3
29/12/1885,52.6
30/12/1885,58.1
31/12/1885,73.6
01/01/1886,95.7
02/01/1886,93.4
03/01/1886,95.7
04/01/1886,82.3
05/01/1886,100
06/01/1886,120
07/01/1886,118
08/01/1886,115
09/01/1886,80.2
10/01/1886,95.7
11/01/1886,105
12/01/1886,115
13/01/1886,144
14/01/1886,211
15/01/1886,225
16/01/1886,216
17/01/1886,228
18/01/1886,232
19/01/1886,236
20/01/1886,212
21/01/1886,186
22/01/1886,164
23/01/1886,133
24/01/1886,117
25/01/1886,117
26/01/1886,141
27/01/1886,149
28/01/1886,183
29/01/1886,189
30/01/1886,176
31/01/1886,195
01/02/1886,230
02/02/1886,226
03/02/1886,222
04/02/1886,226
05/02/1886,222
06/02/1886,209
07/02/1886,176
08/02/1886,176
09/02/1886,164
10/02/1886,128
11/02/1886,128
12/02/1886,115
13/02/1886,105
14/02/1886,112
15/02/1886,112
16/02/1886,110
17/02/1886,112
18/02/1886,103
19/02/1886,100
20/02/1886,93.4
21/02/1886,93.4
22/02/1886,80.2
23/02/1886,80.2
24/02/1886,78.1
25/02/1886,84.4
26/02/1886,78.1
27/02/1886,76
28/02/1886,76
01/03/1886,68.4
02/03/1886,78.4
03/03/1886,95.7
04/03/1886,100
05/03/1886,86.8
06/03/1886,76
07/03/1886,72.3
08/03/1886,70
09/03/1886,70
10/03/1886,64.7
11/03/1886,64.7
12/03/1886,61
13/03/1886,61
14/03/1886,63.1
15/03/1886,59.2
16/03/1886,57.3
17/03/1886,57.3
18/03/1886,57.3
19/03/1886,61
20/03/1886,57.3
21/03/1886,63.1
22/03/1886,70.2
23/03/1886,68.4
24/03/1886,68.4
25/03/1886,68.4
26/03/1886,68.4
27/03/1886,64.7
28/03/1886,68.4
29/03/1886,57.3
30/03/1886,95.7
31/03/1886,115
01/04/1886,125
02/04/1886,123
03/04/1886,120
04/04/1886,118
05/04/1886,110
06/04/1886,95.7
07/04/1886,82.3
08/04/1886,86.8
09/04/1886,110
10/04/1886,135
11/04/1886,122
12/04/1886,122
13/04/1886,112
14/04/1886,86.8
15/04/1886,80.2
16/04/1886,86.8
17/04/1886,78.4
18/04/1886,76.3
19/04/1886,70.2
20/04/1886,76.3
21/04/1886,93.1
22/04/1886,68.4
23/04/1886,64.7
24/04/1886,64.7
25/04/1886,63.1
26/04/1886,64.7
27/04/1886,72.3
28/04/1886,63.1
29/04/1886,61
30/04/1886,61
01/05/1886,62.9
02/05/1886,61
03/05/1886,47.3
04/05/1886,50.5
05/05/1886,45.8
06/05/1886,48.7
07/05/1886,42.6
08/05/1886,44.2
09/05/1886,42.6
10/05/1886,42.6
11/05/1886,40.8
12/05/1886,39.5
13/05/1886,66.3
14/05/1886,122
15/05/1886,128
16/05/1886,125
17/05/1886,125
18/05/1886,130
19/05/1886,135
20/05/1886,110
21/05/1886,110
22/05/1886,115
23/05/1886,141
24/05/1886,149
25/05/1886,164
26/05/1886,176
27/05/1886,173
28/05/1886,143
29/05/1886,130
30/05/1886,120
31/05/1886,118
01/06/1886,95.7
02/06/1886,89.2
03/06/1886,86.8
04/06/1886,86.8
05/06/1886,86.8
06/06/1886,78.4
07/06/1886,74.2
08/06/1886,72.3
09/06/1886,63.1
10/06/1886,68.4
11/06/1886,72.3
12/06/1886,59.2
13/06/1886,64.7
14/06/1886,59.2
15/06/1886,59.2
16/06/1886,53.7
17/06/1886,52.3
18/06/1886,47.3
19/06/1886,47.3
20/06/1886,45.8
21/06/1886,48.7
22/06/1886,48.7
23/06/1886,48.7
24/06/1886,55.2
25/06/1886,36.8
26/06/1886,36.8
27/06/1886,36.8
28/06/1886,35.5
29/06/1886,36.8
30/06/1886,36.8
01/07/1886,32.4
02/07/1886,33.5
03/07/1886,31.8
04/07/1886,29.9
05/07/1886,30.9
06/07/1886,29.8
07/07/1886,30.9
08/07/1886,28.9
09/07/1886,28.2
10/07/1886,27
11/07/1886,28.4
12/07/1886,28
13/07/1886,32.3
14/07/1886,33.1
15/07/1886,32.8
16/07/1886,31.4
17/07/1886,26.8
18/07/1886,30.5
19/07/1886,29
20/07/1886,32.8
21/07/1886,32.3
22/07/1886,31.1
23/07/1886,29.6
24/07/1886,25.5
25/07/1886,26.6
26/07/1886,30.6
27/07/1886,45.5
28/07/1886,41.1
29/07/1886,47.2
30/07/1886,21.6
31/07/1886,33.3
01/08/1886,33.1
02/08/1886,31.3
03/08/1886,33.5
04/08/1886,33
05/08/1886,30.7
06/08/1886,29
07/08/1886,29.1
08/08/1886,26.5
09/08/1886,25.3
10/08/1886,26.6
11/08/1886,28.8
12/08/1886,31.9
13/08/1886,22.5
14/08/1886,26.6
15/08/1886,28.6
16/08/1886,26.3
17/08/1886,29.1
18/08/1886,29.1
19/08/1886,25.4
20/08/1886,24.9
21/08/1886,29.4
22/08/1886,23.3
23/08/1886,23.2
24/08/1886,23.9
25/08/1886,24.5
26/08/1886,22
27/08/1886,22.6
28/08/1886,22.8
29/08/1886,21.5
30/08/1886,20.5
31/08/1886,21.4
01/09/1886,22.4
02/09/1886,20.9
